"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW42,SW65,SW67,SW27,SW21,SW4,SW29,SW35,SW75,SW72,SW10,SW46,SW20,SW66,SW30,SW49,SW22,SW52,SW68,SW51,SW1,SW57,SW32,SW18,SW16,SW56,SW24,SW17,SW74,SW71,SW40,SW63,SW3,SW12,SW15,SW43,SW39,SW31,SW5,SW58,SW23,SW25,SW6,SW14,SW73,SW50,SW64,SW48,SW8,SW70,SW36,SW59,SW61,SW60,SW33,SW62,SW37,SW28,SW41,SW13,SW34,SW53,SW54,SW45,SW2,SW19,SW11,SW47,SW26,SW55,SW38,SW9,SW69,SW44,SW7";"Kailh_socket_MX";75;"SW_Push";;;
2;"J3,J2";"PinHeader_1x03_P2.54mm_Horizontal";2;"Conn_01x03";;;
3;"R5,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"510R";;;
4;"C9,C10,C8,C7,C6,C3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"100n";;;
5;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
6;"C13,C12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"20p";;;
7;"R21,R26,R22,R25,R24,R23,R10,R18,R11,R16,R6,R14,R15,R13,R20,R9,R19,R8,R7,R12,R17";"R_0603_1608Metric";21;"10K";;;
8;"SW77";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"RotaryEncoder_Switch";;;
9;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
10;"C15,C16,C14,C4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"10n";;;
11;"D77,D79,D78,D11,D65,D15,D54,D69,D71,D73,D49,D53,D30,D38,D36,D12,D32,D13,D9,D34,D42,D20,D50,D14,D23,D68,D43,D10,D24,D51,D29,D27,D21,D58,D33,D17,D55,D52,D7,D5,D46,D22,D63,D35,D47,D18,D28,D19,D67,D62,D60,D57,D64,D48,D39,D1,D75,D4,D16,D61,D8,D3,D6,D41,D37,D31,D72,D70,D59,D2,D56,D44,D25,D66,D26,D40,D74,D45";"D_SOD-523";78;"D";;;
12;"R1,R2";"R_0603_1608Metric";2;"20R";;;
13;"R3";"R_0603_1608Metric";1;"1K";;;
14;"D76";"LED_D5.0mm";1;"LED";;;
15;"Y1";"Crystal_HC49-U_Vertical";1;"8MHz";;;
16;"SW76";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"SW_Push";;;
17;"C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22u";;;
18;"C11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4u7";;;
19;"C5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1u";;;
20;"C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
21;"J1";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_14P";;;
22;"J4";"PinHeader_1x04_P2.54mm_Horizontal";1;"Conn_01x04";;;
